Applicant,Application,Created date,Submitted date,Offer type,Offer course name,StudentRef,Gender,Nationality,Disadvantaged background,Latest Education Level,Education - Block 1: Level of education,Education - Block 2: Level of education,Language: native,Extra question: Intended Major/Program of study at Ashesi University,"Extra question: Have you applied to Ashesi before? If ""yes"" indicate the year.",Extra question: Have any of your family members gained admission to Ashesi University?,Extra question: Is he/she alive?,Extra question: Relationship to you?,Extra question: Level of education,Extra question: Is he/she alive?.1,Extra question: Relationship to you?.1,Extra question: Level of education.1,Extra question: Is he/she alive?.2,Extra question: Relationship to you?.2,Extra question: Level of education.2,Extra question: Is he/she alive?.3,Extra question: Relationship to you?.3,Extra question: Level of education.3,Extra question: Type of Exam,Extra question: Exam Year,Extra question: Certificate Awarded,Extra question: Graduating/Cummulative Score,Extra question: Certificate Classification,Extra question: How did you hear about Ashesi? You can select all that apply to you:,"Extra question: Have you ever attended any Ashesi sponsored high school event? If ""yes"" please state event and year of attendance.",Extra question: Do you Need Financial Aid?
530,569,16/01/2018 13:53,15/07/2018 15:38,Enrolled,[B.Sc.] Computer Engineering,S4a386a5f4311411e,M,Country0,,SE,SE,OQ,ak,,NO,No,,,,,,,,,,,,,WASSCE - Ghana,10/05/2018,,,,"Ashesi Student/Alumni
Friend
Ashesi Website",No,No
677,587,16/01/2018 15:20,01/03/2018 11:51,Failed,[B.Sc.] Computer Engineering,Sfecbbbc1adf5fc5e,M,Country4,,SE,SE,,en,,yes 2017,No,,,,,,,,,,,,,WASSCE - OtherCountry,28/04/2016,,,,Ashesi Website,no,Yes
680,590,16/01/2018 15:50,22/02/2018 15:48,Withdrawn,[B.Sc.] Electrical/Electronic Engineering,S2c924f3cb645d791,M,Country0,,SE,SE,,ak,,2017,No,,,,,,,,,,,,,WASSCE - Ghana,13/05/2016,,,,"Ashesi Student/Alumni
Friend
Ashesi Website
Campus Tour","Yes! 
Ashesi Innovation Experience (AIX), 2017",Yes
554,593,16/01/2018 16:06,28/03/2018 10:58,Failed,[B.Sc.] Mechanical Engineering,S234372a2a90a8dda,M,Country48,,SE,SE,,so,,"Yes, I have applied it last year 2017",No,,,,,,,,,,,,,"High School Diploma
Other Official Exam",11/06/2015,,,,Teacher / Counselor,No.,Yes
683,596,16/01/2018 16:09,20/08/2018 15:59,Enrolled,[B.Sc.] Management Information Systems,S9af2b7fd9c527575,F,Country0,,SE,SE,SE,fat,,No,No,,,,,,,,,,,,,IGCSE 'A' Level,08/05/2018,,,,"Ashesi Website
Campus Tour
School Visit",,No
689,602,16/01/2018 16:41,23/08/2018 17:10,Enrolled,[B.Sc.] Computer Science,Sb90ee566a9de5790,M,Country0,,SE,SE,SE,gaa,,NO,Yes,,,,,,,,,,,,,WASSCE - Ghana,03/04/2018,,,,"Ashesi Student/Alumni
Radio
Ashesi Website
Campus Tour",No,Yes
695,608,16/01/2018 16:46,27/02/2018 14:02,Failed,[B.Sc.] Computer Engineering,S359fc726f4e28e16,M,Country0,,SE,SE,,ha,,2017,Yes,,,,,,,,,,,,,WASSCE - Ghana,20/04/2017,,,,"Ashesi Parent
Ashesi Student/Alumni
Teacher / Counselor
School Visit",No,Yes
698,611,16/01/2018 17:00,17/07/2018 17:29,Enrolled,[B.Sc.] Electrical/Electronic Engineering,S35df98b2d41415a3,M,Country0,,SE,SE,OQ,en,,2017,No,,,,,,,,,,,,,WASSCE - Ghana,13/05/2016,,,,"Ashesi Student/Alumni
Friend
Ashesi Website",NO,Yes
701,614,16/01/2018 17:11,18/03/2018 18:06,Failed,[B.Sc.] Electrical/Electronic Engineering,S66eed7a9c12fd58e,F,Country0,,OQ,OQ,,myv,,No,No,,,,,,,,,,,,,WASSCE - Ghana,16/06/2017,,,,"Ashesi Student/Alumni
Campus Tour",,Yes
707,620,16/01/2018 18:05,03/09/2018 15:32,Enrolled,[B.Sc.] Business Administration,Sa4239f01f250114c,F,Country0,,SE,SE,,tw,,No,Yes,,,,,,,,,,,,,WASSCE - Ghana,01/11/2017,,,,Ashesi Student/Alumni,"Ashesi Innovation Experience (AIX)
August 2017",Yes
710,623,16/01/2018 18:15,28/03/2018 6:36,Failed,[B.Sc.] Computer Science,S476270cb6fe931c8,M,Country1,,,SE,,rw,,no,No,,,,,,,,,,,,,High School Diploma,21/11/2017,,,,Ashesi Student/Alumni,no,Yes
713,626,16/01/2018 18:23,11/07/2018 9:16,Enrolled,[B.Sc.] Business Administration,S942374c482c37115,M,Country0,,SE,SE,,en,,No,Yes,,,,,,,,,,,,,High School Diploma,30/05/2018,,,,"Ashesi Parent
Ashesi Student/Alumni
Ashesi Website
School Visit",No.,Yes
725,635,16/01/2018 19:51,15/08/2018 11:57,Failed,[B.Sc.] Computer Engineering,S193146fb2da8f2c8,M,Country3,,SE,SE,SE,en,,No,No,,,,,,,,,,,,,IGCSE 'A' Level,01/05/2018,,,,"Friend
Ashesi Website
Teacher / Counselor
School Visit",,No
731,641,16/01/2018 20:42,14/07/2018 16:48,Withdrawn,[B.Sc.] Business Administration,Sd8aa690bbbea5288,M,Country0,,SE,SE,,gaa,,NO,Yes,,,,,,,,,,,,,WASSCE - Ghana,09/04/2018,,,,"Ashesi Student/Alumni
Ashesi Website",,No
740,644,16/01/2018 20:55,01/08/2018 10:00,Enrolled,[B.Sc.] Mechanical Engineering,S9165c9aae6e51f9f,F,Country0,,SE,SE,,fat,,No,No,,,,,,,,,,,,,WASSCE - Ghana,26/04/2017,,,,"Ashesi Student/Alumni
Teacher / Counselor
Campus Tour
School Visit",Not yet.,Yes
737,647,16/01/2018 21:06,11/02/2018 13:02,Withdrawn,[B.Sc.] Mechanical Engineering,S7e21bcaa199f72e1,F,Country0,,OQ,OQ,SE,ak,,No,No,,,,,,,,,,,,,"WASSCE - Ghana
Other Official Exam",24/03/2017,,,,"Ashesi Student/Alumni
Television
Teacher / Counselor
Campus Tour
School Visit",No,Yes
734,653,16/01/2018 21:29,03/03/2018 21:14,Failed,[B.Sc.] Mechanical Engineering,Sf59dd228334dd45c,F,Country0,,SE,SE,SE,tw,,no,Yes,,,,,,,,,,,,,"WASSCE - Ghana
IGCSE 'A' Level",24/03/2017,,,,"Ashesi Student/Alumni
Ashesi Website
School Visit",,Yes
746,656,16/01/2018 21:33,17/04/2018 14:43,Withdrawn,[B.Sc.] Computer Science,S1eccec4ed776746d,F,Country9,,SE,SE,,sn,,no,No,,,,,,,,,,,,,"IGCSE 'A' Level
Other Official Exam",21/11/2016,,,,Campus Tour,NO,Yes
746,656,16/01/2018 21:33,17/04/2018 14:43,Enrolled,[B.Sc.] Computer Engineering,S1eccec4ed776746d,F,Country9,,SE,SE,,sn,,no,No,,,,,,,,,,,,,"IGCSE 'A' Level
Other Official Exam",21/11/2016,,,,Campus Tour,NO,Yes
749,659,16/01/2018 21:37,13/08/2018 9:24,Failed,[B.Sc.] Mechanical Engineering,S21bc1d1cce4a08b3,F,Country0,,OQ,OQ,,en,,No,No,,,,,,,,,,,,,"WASSCE - Ghana
Other Official Exam",24/03/2017,,,,"Ashesi Website
Teacher / Counselor
School Visit",,Yes
758,671,16/01/2018 22:29,19/05/2018 20:43,Failed,[B.Sc.] Electrical/Electronic Engineering,Sae4896e844d832d7,M,Country14,,SE,SE,,bem,,No,No,,,,,,,,,,,,,High School Diploma,02/11/2015,,,,"Friend
Teacher / Counselor",No,Yes
773,683,17/01/2018 0:12,29/03/2018 22:34,Failed,[B.Sc.] Electrical/Electronic Engineering,S0e86fd428c9fe8c0,M,Country0,,VO,VO,OQ,ak,,No,Yes,,,,,,,,,,,,,Other Official Exam,09/04/2018,,,,"Ashesi Student/Alumni
Friend
Television
Campus Tour
School Visit",No,Yes
779,689,17/01/2018 2:13,22/08/2018 17:36,Enrolled,[B.Sc.] Business Administration,S394b5831840008a6,F,Country0,,SE,SE,SE,tw,,No,Yes,,,,,,,,,,,,,IGCSE 'A' Level,01/05/2018,,,,"Ashesi Parent
Ashesi Student/Alumni
Friend
Ashesi Website
Campus Tour
School Visit",Ashesi graduation in 2015.,No
788,698,17/01/2018 3:39,09/04/2018 4:50,Failed,[B.Sc.] Business Administration,S174f0ec37eb480b3,F,Country9,,,SE,SE,sn,,No.,No,,,,,,,,,,,,,High School Diploma,01/11/2015,,,,Ashesi Website,No.,Yes
794,704,17/01/2018 6:37,26/03/2018 8:10,Failed,[B.Sc.] Management Information Systems,S3827906dae15ccf7,M,Country14,,BA,SE,SE,en,,No,No,,,,,,,,,,,,,"IGCSE 'A' Level
Other Official Exam",05/10/2015,,,,"Friend
Teacher / Counselor
Other",No,Yes
800,707,17/01/2018 6:41,04/07/2018 13:43,Failed,[B.Sc.] Business Administration,S977729d665dc4452,F,Country1,,SE,SE,,rw,,No it the first time,No,,,,,,,,,,,,,Other Official Exam,21/11/2017,,,,"Ashesi Student/Alumni
Friend",No I didn't,Yes
803,710,17/01/2018 7:46,15/06/2018 10:52,Failed,[B.Sc.] Business Administration,S6c43f2a7b72b9d8e,M,Country1,,SE,SE,,rw,,"yes, 2016",No,,,,,,,,,,,,,"IGCSE 'A' Level
High School Diploma",09/11/2016,,,,Teacher / Counselor,No,Yes
824,728,17/01/2018 9:42,19/05/2018 12:01,Withdrawn,[B.Sc.] Electrical/Electronic Engineering,S2bea5ee98cac6ae5,M,Country0,,SE,SE,,ak,,No,No,,,,,,,,,,,,,WASSCE - Ghana,14/03/2017,,,,School Visit,,Yes
833,737,17/01/2018 10:23,11/03/2018 9:10,Failed,[B.Sc.] Computer Engineering,S197691afb880d856,M,Country0,,SE,SE,,en,,No,No,,,,,,,,,,,,,WASSCE - Ghana,04/05/2016,,,,Friend,No,Yes
830,740,17/01/2018 10:26,27/08/2018 18:26,Enrolled,[B.Sc.] Mechanical Engineering,S815933b11cc219ff,F,Country8,,OQ,OQ,SE,en,,No,No,,,,,,,,,,,,,"WASSCE - OtherCountry
IGCSE 'A' Level
Other Official Exam",10/05/2018,,,,"Ashesi Website
Teacher / Counselor
Campus Tour",No,Yes
839,743,17/01/2018 10:42,09/07/2018 9:52,Failed,[B.Sc.] Computer Engineering,S111b25564568fd26,F,Country0,,OQ,SE,OQ,ee,,No,No,,,,,,,,,,,,,"WASSCE - Ghana
IGCSE 'A' Level",10/05/2017,,,,"Ashesi Student/Alumni
Friend
Newspaper
Television
Ashesi Website
Teacher / Counselor
Campus Tour",,Yes
848,755,17/01/2018 10:52,05/08/2018 16:50,Failed,[B.Sc.] Mechanical Engineering,S104732f08cfb9053,M,Country0,,SE,SE,OQ,ak,,No,Yes,,,,,,,,,,,,,WASSCE - Ghana,19/05/2018,,,,Ashesi Student/Alumni,,Yes
860,767,17/01/2018 11:53,27/02/2018 17:44,Failed,[B.Sc.] Mechanical Engineering,S3b2c2d26923709a0,F,Country0,,OQ,SE,OQ,ak,,No.,No,,,,,,,,,,,,,"WASSCE - Ghana
Other Official Exam",24/03/2017,,,,"Ashesi Student/Alumni
Ashesi Website
Teacher / Counselor
Campus Tour
School Visit",No,Yes
863,773,17/01/2018 12:13,18/01/2018 12:53,Failed,[B.Sc.] Business Administration,Sb6bd42da084d1c06,M,Country3,,SE,SE,,ig,,"Yes, 2017",No,,,,,,,,,,,,,Other Official Exam,01/05/2014,,,,"Ashesi Student/Alumni
Friend
Ashesi Website",No,Yes
872,782,17/01/2018 13:16,26/06/2018 21:55,Failed,[B.Sc.] Computer Engineering,Sae284ff18489f3aa,F,Country49,,SE,SE,,fr,,No,Yes,,,,,,,,,,,,,International Baccalaureate (IB) Diploma,22/06/2016,,,,Ashesi Student/Alumni,No,Yes
878,794,17/01/2018 13:40,14/07/2018 16:29,Enrolled,[B.Sc.] Computer Science,S1a5f372a3bbbea1f,F,Country0,,SE,SE,,ak,,Yes (AIX 2017),No,,,,,,,,,,,,,WASSCE - Ghana,03/04/2018,,,,"Ashesi Student/Alumni
Friend
Ashesi Website
School Visit",,No
896,806,17/01/2018 15:11,20/03/2018 10:10,Failed,[B.Sc.] Computer Science,S51b73d0163920aed,M,Country4,,SE,SE,,en,,no,No,,,,,,,,,,,,,WASSCE - OtherCountry,12/05/2015,,,,Friend,,Yes
905,815,17/01/2018 16:18,25/06/2018 10:59,Enrolled,[B.Sc.] Mechanical Engineering,S597486f28dda7346,F,Country0,,OQ,OQ,SE,ee,,No,No,,,,,,,,,,,,,WASSCE - Ghana,24/03/2017,,,,"Teacher / Counselor
Campus Tour
School Visit",,Yes
908,818,17/01/2018 16:19,12/05/2018 9:39,Failed,[B.Sc.] Electrical/Electronic Engineering,Sa917b5f52c5a3ec8,M,Country0,,SE,SE,,en,,2017,No,,,,,,,,,,,,,WASSCE - Ghana,01/04/2016,,,,"Ashesi Student/Alumni
Friend
Ashesi Website
School Visit",,Yes
911,821,17/01/2018 16:33,26/03/2018 21:16,Failed,[B.Sc.] Computer Science,S7689509f4240d685,F,Country0,,SE,SE,SE,und,,No,No,,,,,,,,,,,,,"WASSCE - Ghana
Other Official Exam",16/10/2017,,,,"Ashesi Student/Alumni
Ashesi Website
Teacher / Counselor
Campus Tour
School Visit","As a member of my school robotics club, I got an opportunity and applied for the Ashesi Innovation Experience two weeks workshop. 
In August, 2014, I got a scholarship and participated in the Ashesi Innovation Experience robotics workshop.
This was a life changing experience.",Yes
917,827,17/01/2018 17:07,16/07/2018 11:03,Failed,[B.Sc.] Business Administration,Sce38f5e8209c13f0,F,Country0,,SE,SE,,gaa,,No,No,,,,,,,,,,,,,WASSCE - Ghana,12/04/2018,,,,"Ashesi Student/Alumni
Friend
Ashesi Website",,No
920,830,17/01/2018 17:22,26/02/2018 15:40,Failed,[B.Sc.] Business Administration,Sc337de981922266f,M,Country0,,SE,SE,,gn,,No,No,,,,,,,,,,,,,WASSCE - Ghana,24/04/2017,,,,"Ashesi Student/Alumni
Friend
Newspaper
Ashesi Website
Teacher / Counselor",No,Yes
926,836,17/01/2018 18:30,20/07/2018 9:24,Failed,[B.Sc.] Business Administration,S86eaf3d79c6adc53,F,Country0,,SE,SE,OQ,ak,,Yes in 2017,No,,,,,,,,,,,,,WASSCE - Ghana,29/03/2017,,,,"Ashesi Parent
Ashesi Student/Alumni
Friend
Newspaper
Television
Radio
Ashesi Website
Teacher / Counselor",,Yes
929,839,17/01/2018 18:49,16/07/2018 10:17,Enrolled,[B.Sc.] Business Administration,S883515583ef78c99,F,Country0,,SE,SE,,tw,,No,No,,,,,,,,,,,,,WASSCE - Ghana,03/04/2018,,,,"Ashesi Student/Alumni
Teacher / Counselor
School Visit",,Yes
722,842,17/01/2018 19:02,02/03/2018 20:45,Failed,[B.Sc.] Computer Engineering,S59dfc9ffc04868d8,M,Country0,,SE,SE,,ee,,2017,No,,,,,,,,,,,,,"WASSCE - Ghana
Other Official Exam",24/03/2017,,,,"Ashesi Student/Alumni
Friend
Ashesi Website
Teacher / Counselor
School Visit",Ashesi Innovation Experience 2016,Yes
944,854,17/01/2018 21:15,29/03/2018 22:32,Failed,[B.Sc.] Management Information Systems,Sf9edbad160c7baaa,M,Country0,,SE,OQ,SE,fat,,No,Yes,,,,,,,,,,,,,WASSCE - Ghana,23/05/2016,,,,"Ashesi Student/Alumni
Television
Ashesi Website
School Visit","No, I have not",Yes
965,875,18/01/2018 8:58,15/02/2018 4:05,Failed,[B.Sc.] Computer Science,S54651b962f7f7b19,M,Country0,,SE,SE,,ee,,No,No,,,,,,,,,,,,,WASSCE - Ghana,01/04/2015,,,,Friend,,Yes
971,881,18/01/2018 9:51,03/04/2018 12:27,Enrolled,[B.Sc.] Management Information Systems,S76af1e67ff759d6f,M,Country0,,SE,SE,OQ,fat,,"I submitted an application in 2017,  it was not considered.",No,,,,,,,,,,,,,WASSCE - Ghana,05/05/2017,,,,"Ashesi Student/Alumni
Friend
Television
School Visit",No.,Yes
974,884,18/01/2018 10:01,31/08/2018 15:19,Enrolled,[B.Sc.] Computer Science,S389d53c5fe24824f,F,Country3,,SE,SE,OQ,ig,,No,No,,,,,,,,,,,,,WASSCE - OtherCountry,27/03/2018,,,,"Ashesi Website
School Visit",Yes. Ashesi Innovation Experience (AIX) - 2017,Yes
986,896,18/01/2018 11:57,12/02/2018 12:25,Failed,[B.Sc.] Business Administration,S69410b377f600568,F,Country0,,SE,SE,OQ,tw,,No,No,,,,,,,,,,,,,WASSCE - Ghana,03/04/2017,,,,"Ashesi Parent
Ashesi Student/Alumni
Friend
Newspaper
Radio
Ashesi Website",No,Yes
998,899,18/01/2018 12:39,26/01/2018 21:21,Failed,[B.Sc.] Management Information Systems,Sf00064e7bc8b70aa,M,Country0,,SE,SE,,en,,No,No,,,,,,,,,,,,,IGCSE 'A' Level,02/05/2018,,,,"Friend
Teacher / Counselor",,No
1001,902,18/01/2018 13:04,15/08/2018 17:41,Withdrawn,[B.Sc.] Business Administration,Sc0d1df737b2a5967,F,Country0,,SE,SE,SE,en,,No,No,,,,,,,,,,,,,"IGCSE 'A' Level
GCE 'O' LEVEL",02/05/2018,,,,"Ashesi Parent
Ashesi Student/Alumni
Friend
Ashesi Website
Teacher / Counselor",No,No
1013,914,18/01/2018 13:43,26/03/2018 20:31,Enrolled,[B.Sc.] Electrical/Electronic Engineering,S4a05da8d8127ccd8,M,Country9,,SE,SE,,sn,,No,Yes,,,,,,,,,,,,,Other Official Exam,11/10/2017,,,,"Ashesi Parent
Ashesi Student/Alumni
Friend
Ashesi Website
Teacher / Counselor",no,Yes
1040,938,18/01/2018 15:33,27/03/2018 15:15,Failed,[B.Sc.] Business Administration,Se5564ee510731ef4,M,Country3,,SE,SE,,en,,No,No,,,,,,,,,,,,,WASSCE - OtherCountry,13/05/2014,,,,Ashesi Website,No,Yes
1043,941,18/01/2018 15:58,15/07/2018 10:37,Failed,[B.Sc.] Business Administration,S20cff6115d9095ea,M,Country0,,SE,SE,,tw,,No I haven't,No,,,,,,,,,,,,,WASSCE - Ghana,03/04/2018,,,,"Ashesi Parent
Friend
Teacher / Counselor",,No
1049,947,18/01/2018 17:18,27/03/2018 18:15,Withdrawn,[B.Sc.] Business Administration,Se42385f73a0e7a02,F,Country0,,SE,SE,,en,,No,No,,,,,,,,,,,,,IGCSE 'A' Level,07/05/2018,,,,"Ashesi Student/Alumni
Friend
Ashesi Website
Teacher / Counselor
School Visit",,No
1052,950,18/01/2018 17:35,14/07/2018 21:21,Enrolled,[B.Sc.] Computer Engineering,S823592d79c3d014f,F,Country0,,SE,SE,,gaa,,No,No,,,,,,,,,,,,,WASSCE - Ghana,18/12/2017,,,,"Radio
School Visit",Yes. I attended the AIX 2017 programme in August 2017.,No
1061,956,18/01/2018 18:34,01/08/2018 16:33,Failed,[B.Sc.] Business Administration,S06440a994c4017ff,F,Country0,,SE,SE,SE,tw,,No,No,,,,,,,,,,,,,IGCSE 'A' Level,08/05/2018,,,,"Campus Tour
School Visit",,No
1076,974,18/01/2018 20:40,10/07/2018 13:23,Enrolled,[B.Sc.] Business Administration,S124733dc9952d956,M,Country0,,,SE,SE,en,,No,No,,,,,,,,,,,,,International Baccalaureate (IB) Diploma,01/05/2018,,,,School Visit,,No
1031,1001,19/01/2018 6:29,03/07/2018 8:45,Failed,[B.Sc.] Business Administration,Sd4f068a19d08129e,F,Country7,,,SE,,en,,no,No,,,,,,,,,,,,,High School Diploma,20/11/2012,,,,Friend,No,Yes
1109,1010,19/01/2018 7:40,13/05/2018 17:43,Failed,[B.Sc.] Electrical/Electronic Engineering,S523cd756e4a0affa,M,Country10,,OQ,OQ,SE,en,,No,No,,,,,,,,,,,,,"High School Diploma
Other Official Exam",20/05/2013,,,,"Ashesi Website
Other",,Yes
1130,1031,19/01/2018 11:27,13/05/2018 14:13,Failed,[B.Sc.] Business Administration,S8d5042c9e960a0c8,F,Country0,,SE,SE,OQ,tw,,No,Yes,,,,,,,,,,,,,WASSCE - Ghana,02/04/2018,,,,"Ashesi Parent
Ashesi Website",No,Yes
1133,1034,19/01/2018 12:17,18/06/2018 8:48,Enrolled,[B.Sc.] Electrical/Electronic Engineering,Sa2578e0aa0b85354,M,Country0,,SE,SE,,en,,No,No,,,,,,,,,,,,,WASSCE - Ghana,03/04/2017,,,,"Ashesi Student/Alumni
Friend
Ashesi Website
Teacher / Counselor",No,Yes
1139,1040,19/01/2018 13:22,20/03/2018 15:41,Failed,[B.Sc.] Computer Engineering,S27f86f02f2c47b40,M,Country4,,SE,SE,,en,,no,No,,,,,,,,,,,,,WASSCE - OtherCountry,30/05/2012,,,,Ashesi Website,NO,Yes
1139,1040,19/01/2018 13:22,20/03/2018 15:41,Failed,[B.Sc.] Management Information Systems,S27f86f02f2c47b40,M,Country4,,SE,SE,,en,,no,No,,,,,,,,,,,,,WASSCE - OtherCountry,30/05/2012,,,,Ashesi Website,NO,Yes
1148,1049,19/01/2018 14:15,11/05/2018 18:25,Failed,[B.Sc.] Computer Engineering,Sf2f62462d9582566,M,Country0,,BA,SE,BA,ee,,No,No,,,,,,,,,,,,,WASSCE - Ghana,24/03/2017,,,,"Friend
Teacher / Counselor
School Visit",,Yes
1157,1052,19/01/2018 14:29,04/06/2018 22:20,Failed,[B.Sc.] Computer Science,S366122a879ddcc3a,F,Country19,,,SE,,tum,,No,No,,,,,,,,,,,,,Other Official Exam,22/07/2016,,,,"Friend
Ashesi Website",No,Yes
1163,1058,19/01/2018 15:00,22/07/2018 9:54,Withdrawn,[B.Sc.] Electrical/Electronic Engineering,Sa3484e9a6583f4ae,M,Country1,,SE,SE,,rw,,No,No,,,,,,,,,,,,,High School Diploma,28/12/2017,,,,"Ashesi Student/Alumni
Friend
Newspaper
Ashesi Website
Teacher / Counselor",No,Yes
1169,1061,19/01/2018 15:46,17/03/2018 21:26,Failed,[B.Sc.] Computer Science,Sc17ddcbe8758efcf,F,Country20,,OQ,OQ,SE,am,,NO,No,,,,,,,,,,,,,"IGCSE 'A' Level
High School Diploma",16/06/2018,,,,Teacher / Counselor,,Yes
1190,1079,19/01/2018 20:28,19/06/2018 12:57,Enrolled,[B.Sc.] Management Information Systems,Sf430e5fc32ddfcac,M,Country0,,SE,SE,,tw,,2017,No,,,,,,,,,,,,,WASSCE - Ghana,02/05/2017,,,,"Friend
Newspaper
Ashesi Website",,Yes
